ts,time,pkg,core16,core20,nvme,pl1,gpu_temp,gpu_power,gpu_util,train_tag
1788523351,20:02:31,61.0,54.0,57.0,81,4095,58,90.27,30,ep20
1788523356,20:02:36,83.0,55.0,83.0,81,4095,58,89.63,32,ep20
1788523362,20:02:42,67.0,54.0,65.0,81,4095,58,89.49,33,ep20
1788523367,20:02:47,65.0,60.0,58.0,81,4095,58,89.60,17,ep20
1788523372,20:02:52,61.0,56.0,61.0,81,4095,58,92.21,28,ep20
1788523377,20:02:57,78.0,56.0,58.0,81,4095,58,90.33,33,ep20
1788523383,20:03:03,61.0,55.0,58.0,81,4095,60,91.59,32,ep20
1788523388,20:03:08,61.0,58.0,58.0,81,4095,58,89.58,30,ep20
1788523393,20:03:13,63.0,63.0,58.0,81,4095,58,93.07,36,ep20
1788523398,20:03:18,70.0,58.0,57.0,81,4095,58,89.40,34,ep20
1788523403,20:03:23,67.0,56.0,57.0,81,4095,58,89.63,30,ep20
1788523409,20:03:29,63.0,63.0,58.0,81,4095,58,89.51,26,ep20
1788523415,20:03:35,61.0,55.0,57.0,81,4095,58,92.16,27,ep20
1788523420,20:03:40,62.0,56.0,56.0,81,4095,58,89.93,31,ep20
1788523425,20:03:45,61.0,56.0,57.0,81,4095,58,90.62,31,ep20
1788523430,20:03:50,60.0,56.0,58.0,81,4095,58,90.89,29,ep20
1788523435,20:03:55,62.0,62.0,58.0,81,4095,58,91.52,25,ep20
1788523440,20:04:00,62.0,54.0,57.0,81,4095,58,90.45,30,ep20
1788523446,20:04:06,61.0,53.0,56.0,81,4095,58,89.19,34,ep20
1788523451,20:04:11,62.0,55.0,61.0,81,4095,57,89.43,18,ep20
1788523456,20:04:16,67.0,58.0,58.0,81,4095,58,90.37,30,ep20
1788523462,20:04:22,61.0,56.0,57.0,81,4095,59,91.55,30,ep20
1788523467,20:04:27,67.0,55.0,57.0,81,4095,58,91.67,30,ep20
1788523473,20:04:33,67.0,54.0,57.0,81,4095,58,89.66,33,ep20
1788523478,20:04:38,61.0,55.0,57.0,81,4095,58,90.65,30,ep20
1788523483,20:04:43,66.0,66.0,59.0,81,4095,58,89.30,30,ep20
1788523488,20:04:48,61.0,53.0,56.0,81,4095,58,89.53,35,ep20
1788523494,20:04:54,67.0,55.0,57.0,81,4095,58,91.97,28,ep20
1788523499,20:04:59,61.0,55.0,58.0,81,4095,58,90.70,23,ep20
1788523504,20:05:04,62.0,56.0,56.0,81,4095,58,92.24,25,ep20
1788523509,20:05:09,67.0,55.0,58.0,81,4095,58,90.78,30,ep20
1788523516,20:05:16,67.0,55.0,59.0,81,4095,58,89.25,32,ep20
1788523521,20:05:21,75.0,61.0,57.0,81,4095,58,90.38,30,ep20
1788523526,20:05:26,60.0,55.0,56.0,81,4095,58,92.37,29,ep20
1788523531,20:05:31,72.0,55.0,58.0,81,4095,58,90.54,30,ep20
1788523537,20:05:37,60.0,54.0,58.0,81,4095,58,90.32,30,ep20
1788523542,20:05:42,61.0,54.0,59.0,81,4095,58,90.70,31,ep20
1788523547,20:05:47,79.0,55.0,58.0,81,4095,58,89.25,30,ep20
1788523552,20:05:52,61.0,56.0,59.0,81,4095,58,91.25,30,ep20
1788523558,20:05:58,61.0,56.0,58.0,81,4095,59,89.93,30,ep20
1788523563,20:06:03,69.0,62.0,61.0,81,4095,58,91.24,30,ep20
1788523568,20:06:08,61.0,55.0,59.0,81,4095,58,90.76,28,ep20
1788523573,20:06:13,66.0,56.0,58.0,81,4095,58,90.85,31,ep20
1788523579,20:06:19,64.0,60.0,59.0,81,4095,59,92.01,34,ep20
1788523584,20:06:24,62.0,58.0,61.0,81,4095,58,91.68,27,ep20
1788523589,20:06:29,74.0,56.0,59.0,81,4095,58,90.65,31,ep20
1788523595,20:06:35,62.0,59.0,59.0,81,4095,58,90.13,30,ep20
1788523600,20:06:40,84.0,58.0,58.0,81,4095,58,90.53,30,ep20
1788523605,20:06:45,61.0,57.0,59.0,81,4095,58,90.91,30,ep20
1788523611,20:06:51,61.0,55.0,57.0,81,4095,58,89.81,30,ep20
1788523616,20:06:56,62.0,62.0,57.0,81,4095,58,90.61,30,ep20
1788523621,20:07:01,67.0,55.0,57.0,81,4095,58,89.53,30,ep20
1788523627,20:07:07,60.0,56.0,56.0,81,4095,59,90.80,30,ep20
1788523632,20:07:12,62.0,55.0,62.0,81,4095,58,89.80,35,ep20
1788523637,20:07:17,67.0,59.0,65.0,81,4095,58,93.31,34,ep20
1788523642,20:07:22,61.0,55.0,57.0,81,4095,58,89.94,25,ep20
1788523647,20:07:27,72.0,56.0,59.0,81,4095,58,89.76,33,ep20
1788523652,20:07:32,67.0,56.0,57.0,81,4095,58,89.33,34,ep20
1788523657,20:07:37,67.0,59.0,56.0,81,4095,58,89.85,26,ep20
1788523662,20:07:42,67.0,60.0,57.0,81,4095,58,90.53,30,ep20
1788523668,20:07:48,63.0,56.0,56.0,81,4095,58,90.39,29,ep20
1788523673,20:07:53,61.0,56.0,56.0,81,4095,60,90.52,30,ep20
1788523678,20:07:58,61.0,55.0,58.0,81,4095,58,91.06,34,ep20
1788523684,20:08:04,67.0,56.0,57.0,81,4095,58,92.25,25,ep20
1788523689,20:08:09,61.0,55.0,57.0,81,4095,58,89.67,33,ep20
1788523694,20:08:14,61.0,55.0,58.0,81,4095,58,90.42,30,ep20
1788523699,20:08:19,67.0,57.0,59.0,81,4095,58,90.50,30,ep20
1788523704,20:08:24,60.0,56.0,58.0,81,4095,58,90.62,30,ep20
1788523710,20:08:30,60.0,58.0,59.0,81,4095,58,90.30,30,ep20
1788523715,20:08:35,66.0,57.0,66.0,81,4095,58,89.65,35,ep20
1788523720,20:08:40,63.0,59.0,61.0,81,4095,58,89.25,33,ep20
1788523725,20:08:45,64.0,58.0,58.0,81,4095,58,89.68,34,ep20
1788523730,20:08:50,73.0,73.0,61.0,81,4095,58,91.96,25,ep20
1788523735,20:08:55,62.0,59.0,58.0,81,4095,58,90.19,28,ep20
1788523741,20:09:01,68.0,55.0,58.0,81,4095,58,90.29,31,ep20
1788523746,20:09:06,62.0,63.0,61.0,81,4095,58,90.76,33,ep20
1788523751,20:09:11,62.0,59.0,58.0,81,4095,58,90.92,30,ep20
1788523756,20:09:16,75.0,60.0,66.0,81,4095,58,89.99,36,ep20
1788523762,20:09:22,60.0,55.0,58.0,81,4095,58,91.14,28,ep20
1788523767,20:09:27,88.0,55.0,88.0,81,4095,58,90.73,30,ep20
1788523772,20:09:32,63.0,56.0,58.0,81,4095,58,91.32,33,ep20
1788523777,20:09:37,60.0,55.0,63.0,81,4095,58,91.12,30,ep20
1788523782,20:09:42,63.0,58.0,56.0,81,4095,58,91.23,30,ep20
1788523788,20:09:48,72.0,60.0,59.0,81,4095,58,93.33,35,ep20
1788523793,20:09:53,65.0,56.0,56.0,81,4095,58,89.45,24,ep20
1788523798,20:09:58,66.0,58.0,61.0,81,4095,58,90.15,36,ep20
1788523803,20:10:03,62.0,58.0,62.0,81,4095,58,92.66,27,ep20
1788523808,20:10:08,77.0,60.0,67.0,81,4095,58,91.04,31,ep20
1788523814,20:10:14,62.0,56.0,62.0,81,4095,58,91.14,30,ep20
1788523819,20:10:19,74.0,74.0,57.0,81,4095,58,91.23,31,ep20
1788523824,20:10:24,60.0,56.0,57.0,81,4095,58,91.54,31,ep20
1788523830,20:10:30,63.0,58.0,59.0,81,4095,58,91.33,33,ep20
1788523835,20:10:35,62.0,56.0,58.0,81,4095,58,91.73,30,ep20
1788523840,20:10:40,66.0,59.0,59.0,81,4095,58,92.02,29,ep20
1788523846,20:10:46,62.0,54.0,57.0,81,4095,59,91.23,30,ep20
1788523851,20:10:51,68.0,55.0,57.0,81,4095,58,91.31,30,ep20
1788523856,20:10:56,60.0,56.0,54.0,81,4095,58,91.07,30,ep20
1788523862,20:11:02,64.0,58.0,61.0,81,4095,58,91.52,30,ep20
1788523867,20:11:07,66.0,56.0,58.0,81,4095,58,90.74,30,ep20
1788523872,20:11:12,62.0,58.0,59.0,81,4095,58,90.91,33,ep20
1788523877,20:11:17,60.0,58.0,58.0,81,4095,58,90.43,33,ep20
1788523882,20:11:22,69.0,56.0,57.0,81,4095,58,90.59,25,ep20
1788523888,20:11:28,70.0,55.0,58.0,81,4095,58,93.08,25,ep20
1788523893,20:11:33,63.0,58.0,59.0,81,4095,58,91.53,30,ep20
1788523898,20:11:38,63.0,58.0,59.0,81,4095,58,87.74,30,ep20
1788523903,20:11:43,62.0,55.0,57.0,81,4095,58,90.89,30,ep20
1788523908,20:11:48,63.0,54.0,56.0,81,4095,58,90.93,32,ep20
1788523913,20:11:53,62.0,54.0,59.0,81,4095,58,90.87,30,ep20
1788523918,20:11:58,63.0,56.0,63.0,81,4095,58,90.73,31,ep20
1788523924,20:12:04,63.0,56.0,58.0,81,4095,58,90.86,33,ep20
1788523929,20:12:09,69.0,55.0,61.0,81,4095,59,90.66,30,ep20
1788523935,20:12:15,60.0,54.0,58.0,81,4095,58,90.75,34,ep20
1788523940,20:12:20,60.0,55.0,57.0,81,4095,58,90.95,30,ep20
1788523946,20:12:26,59.0,57.0,56.0,81,4095,58,91.01,30,ep20
1788523951,20:12:31,63.0,56.0,62.0,81,4095,58,90.13,33,ep20
1788523956,20:12:36,63.0,56.0,59.0,81,4095,58,92.28,27,ep20
1788523961,20:12:41,62.0,60.0,59.0,81,4095,58,91.17,30,ep20
1788523967,20:12:47,63.0,59.0,59.0,81,4095,58,90.84,30,ep20
1788523972,20:12:52,63.0,58.0,61.0,81,4095,58,90.82,30,ep20
1788523977,20:12:57,62.0,56.0,59.0,81,4095,58,92.82,34,ep20
1788523982,20:13:02,80.0,59.0,80.0,81,4095,58,90.75,30,ep20
1788523988,20:13:08,62.0,59.0,61.0,81,4095,58,91.25,30,ep20
1788523993,20:13:13,73.0,61.0,61.0,81,4095,58,91.19,30,ep20
1788523998,20:13:18,61.0,54.0,59.0,81,4095,58,90.72,32,ep20
1788524003,20:13:23,77.0,77.0,59.0,81,4095,58,91.11,30,ep20
1788524008,20:13:28,78.0,62.0,61.0,81,4095,58,90.84,30,ep20
1788524013,20:13:33,72.0,72.0,61.0,81,4095,58,93.74,30,ep20
1788524019,20:13:39,62.0,56.0,61.0,81,4095,58,90.52,34,ep20
1788524024,20:13:44,62.0,56.0,59.0,81,4095,58,90.62,31,ep20
1788524030,20:13:50,61.0,54.0,61.0,81,4095,58,90.43,30,ep20
1788524035,20:13:55,66.0,55.0,57.0,81,4095,58,90.96,30,ep20
1788524040,20:14:00,60.0,55.0,57.0,81,4095,58,92.31,28,ep20
1788524045,20:14:05,63.0,54.0,57.0,81,4095,58,93.73,30,ep20
1788524050,20:14:10,67.0,55.0,58.0,81,4095,58,89.10,35,ep20
1788524055,20:14:15,67.0,55.0,59.0,81,4095,58,93.62,35,ep20
1788524060,20:14:20,65.0,56.0,62.0,81,4095,58,89.56,30,ep20
1788524065,20:14:25,68.0,60.0,59.0,81,4095,58,85.34,27,ep20
1788524070,20:14:30,65.0,58.0,58.0,81,4095,59,90.28,37,ep20
1788524076,20:14:36,70.0,56.0,57.0,81,4095,58,89.66,27,ep20
1788524081,20:14:41,65.0,58.0,58.0,81,4095,58,91.05,33,ep20
1788524086,20:14:46,63.0,55.0,59.0,81,4095,58,89.95,26,ep20
1788524091,20:14:51,63.0,55.0,58.0,81,4095,58,91.07,31,ep20
1788524096,20:14:56,62.0,59.0,62.0,81,4095,58,90.16,30,ep20
1788524101,20:15:01,62.0,55.0,59.0,81,4095,58,91.20,29,ep20
1788524107,20:15:07,63.0,56.0,59.0,82,4095,58,90.81,30,ep20
1788524112,20:15:12,62.0,56.0,59.0,81,4095,58,91.04,30,ep20
1788524117,20:15:17,62.0,59.0,57.0,81,4095,58,90.86,31,ep20
1788524122,20:15:22,62.0,61.0,61.0,81,4095,58,91.28,30,ep20
1788524127,20:15:27,62.0,58.0,59.0,81,4095,58,90.93,30,ep20
1788524132,20:15:32,61.0,58.0,59.0,81,4095,58,89.82,30,ep20
1788524137,20:15:37,70.0,58.0,65.0,81,4095,58,89.57,34,ep20
1788524143,20:15:43,61.0,56.0,57.0,81,4095,58,90.14,37,ep20
1788524149,20:15:49,61.0,58.0,58.0,81,4095,58,90.05,33,ep20
1788524155,20:15:55,67.0,55.0,61.0,81,4095,58,90.18,34,ep20
1788524160,20:16:00,60.0,55.0,57.0,81,4095,58,90.90,31,ep20
1788524165,20:16:05,63.0,55.0,59.0,81,4095,58,91.14,30,ep20
1788524170,20:16:10,66.0,59.0,66.0,81,4095,58,90.62,32,ep20
1788524175,20:16:15,61.0,55.0,58.0,81,4095,58,91.33,30,ep20
1788524181,20:16:21,62.0,56.0,58.0,81,4095,58,90.97,30,ep20
1788524186,20:16:26,60.0,55.0,56.0,81,4095,58,89.93,33,ep20
1788524191,20:16:31,69.0,58.0,58.0,81,4095,58,89.88,26,ep20
1788524196,20:16:36,68.0,58.0,58.0,81,4095,58,89.99,30,ep20
1788524202,20:16:42,70.0,56.0,56.0,81,4095,58,90.55,31,ep20
1788524207,20:16:47,61.0,56.0,58.0,81,4095,58,90.83,30,ep20
1788524212,20:16:52,61.0,58.0,59.0,81,4095,58,90.06,30,ep20
1788524217,20:16:57,63.0,59.0,61.0,81,4095,58,93.31,35,ep20
1788524223,20:17:03,62.0,59.0,59.0,81,4095,58,93.27,32,ep20
1788524228,20:17:08,70.0,59.0,65.0,81,4095,59,90.21,33,ep20
1788524233,20:17:13,65.0,58.0,59.0,81,4095,58,92.34,25,ep20
1788524238,20:17:18,62.0,56.0,58.0,81,4095,58,91.35,30,ep20
1788524243,20:17:23,61.0,56.0,58.0,81,4095,58,89.79,34,ep20
1788524248,20:17:28,61.0,56.0,58.0,81,4095,58,90.09,35,ep20
1788524254,20:17:34,62.0,58.0,59.0,81,4095,58,90.36,33,ep20
1788524259,20:17:39,64.0,59.0,61.0,81,4095,58,89.89,34,ep20
1788524264,20:17:44,67.0,55.0,58.0,81,4095,58,91.06,31,ep20
1788524270,20:17:50,62.0,58.0,62.0,81,4095,58,91.22,30,ep20
1788524275,20:17:55,61.0,57.0,59.0,81,4095,58,90.12,30,ep20
1788524280,20:18:00,61.0,56.0,58.0,81,4095,58,90.84,30,ep20
1788524285,20:18:05,62.0,56.0,61.0,81,4095,58,89.81,30,ep20
1788524290,20:18:10,63.0,59.0,61.0,81,4095,58,90.07,25,ep20
1788524296,20:18:16,65.0,55.0,57.0,81,4095,58,89.95,30,ep20
1788524301,20:18:21,61.0,55.0,61.0,81,4095,58,90.88,31,ep20
1788524306,20:18:26,69.0,56.0,55.0,81,4095,58,91.01,33,ep20
1788524312,20:18:32,61.0,56.0,57.0,81,4095,58,90.77,30,ep20
1788524317,20:18:37,62.0,55.0,59.0,82,4095,58,89.84,30,ep20
1788524322,20:18:42,71.0,58.0,65.0,81,4095,58,90.79,30,ep20
1788524327,20:18:47,67.0,56.0,58.0,81,4095,58,89.81,29,ep20
1788524332,20:18:52,64.0,62.0,59.0,81,4095,58,89.88,35,ep20
1788524337,20:18:57,68.0,58.0,61.0,81,4095,58,93.03,29,ep20
1788524342,20:19:02,75.0,56.0,59.0,81,4095,58,90.12,35,ep20
1788524347,20:19:07,67.0,55.0,58.0,81,4095,58,89.95,35,ep20
1788524353,20:19:13,74.0,59.0,59.0,81,4095,58,92.37,29,ep20
1788524358,20:19:18,62.0,59.0,58.0,81,4095,58,90.72,25,ep20
1788524363,20:19:23,77.0,56.0,65.0,81,4095,58,90.06,33,ep20
1788524368,20:19:28,60.0,57.0,57.0,81,4095,58,91.63,28,ep20
1788524373,20:19:33,60.0,55.0,59.0,81,4095,58,91.89,25,ep20
1788524378,20:19:38,61.0,55.0,57.0,81,4095,58,90.38,30,ep20
1788524383,20:19:43,62.0,55.0,59.0,81,4095,58,90.22,34,ep20
1788524388,20:19:48,61.0,55.0,57.0,81,4095,58,89.89,30,ep20
1788524394,20:19:54,61.0,56.0,58.0,81,4095,58,89.71,30,ep20
1788524399,20:19:59,63.0,55.0,61.0,81,4095,60,90.83,30,ep20
1788524404,20:20:04,63.0,58.0,58.0,81,4095,58,90.44,30,ep20
1788524409,20:20:09,64.0,54.0,57.0,82,4095,58,92.40,30,ep20
1788524414,20:20:14,68.0,61.0,58.0,81,4095,58,92.81,35,ep20
1788524419,20:20:19,60.0,56.0,58.0,81,4095,58,92.92,35,ep20
1788524424,20:20:24,63.0,58.0,61.0,82,4095,58,89.46,34,ep20
1788524430,20:20:30,61.0,54.0,59.0,81,4095,58,89.81,34,ep20
1788524435,20:20:35,62.0,56.0,59.0,81,4095,59,89.30,21,ep20
1788524440,20:20:40,65.0,58.0,58.0,81,4095,58,91.61,29,ep20
1788524445,20:20:45,62.0,56.0,59.0,81,4095,58,90.85,28,ep20
1788524450,20:20:50,62.0,61.0,59.0,81,4095,58,90.70,31,ep20
1788524456,20:20:56,62.0,55.0,58.0,81,4095,58,89.35,28,ep20
1788524461,20:21:01,63.0,56.0,58.0,81,4095,58,90.30,30,ep20
1788524466,20:21:06,68.0,60.0,57.0,81,4095,57,89.41,35,ep20
1788524472,20:21:12,65.0,59.0,59.0,81,4095,58,89.31,25,ep20
1788524477,20:21:17,63.0,58.0,59.0,81,4095,58,89.36,25,ep20
1788524482,20:21:22,64.0,62.0,58.0,81,4095,58,90.53,30,ep20
1788524488,20:21:28,64.0,58.0,57.0,81,4095,58,88.90,30,ep20
1788524493,20:21:33,64.0,59.0,59.0,81,4095,58,90.07,30,ep20
1788524498,20:21:38,64.0,55.0,58.0,81,4095,58,91.13,30,ep20
1788524503,20:21:43,63.0,58.0,59.0,81,4095,58,89.52,35,ep20
1788524509,20:21:49,61.0,54.0,58.0,81,4095,58,90.82,32,ep20
1788524514,20:21:54,61.0,55.0,58.0,81,4095,58,90.57,30,ep20
1788524519,20:21:59,64.0,56.0,58.0,81,4095,58,89.72,30,ep20
1788524524,20:22:04,61.0,54.0,58.0,81,4095,58,90.52,28,ep20
1788524530,20:22:10,61.0,55.0,58.0,82,4095,58,89.20,31,ep20
1788524535,20:22:15,63.0,56.0,58.0,81,4095,58,90.33,30,ep20
1788524541,20:22:21,61.0,55.0,58.0,81,4095,58,90.48,27,ep20
1788524546,20:22:26,74.0,54.0,59.0,81,4095,58,92.65,25,ep20
1788524551,20:22:31,61.0,56.0,59.0,81,4095,58,90.65,30,ep20
1788524557,20:22:37,75.0,60.0,75.0,81,4095,58,90.65,33,ep20
1788524562,20:22:42,67.0,57.0,57.0,81,4095,58,90.55,30,ep20
1788524567,20:22:47,62.0,62.0,58.0,81,4095,58,90.23,30,ep20
1788524572,20:22:52,61.0,56.0,58.0,81,4095,58,90.06,30,ep20
1788524577,20:22:57,61.0,55.0,58.0,81,4095,58,93.17,35,ep20
1788524583,20:23:03,65.0,54.0,58.0,81,4095,58,92.65,30,ep20
1788524588,20:23:08,61.0,55.0,58.0,81,4095,58,90.86,31,ep20
1788524593,20:23:13,61.0,58.0,56.0,81,4095,58,90.45,30,ep20
1788524599,20:23:19,76.0,58.0,76.0,81,4095,59,93.37,32,ep20
1788524604,20:23:24,66.0,55.0,57.0,81,4095,58,91.26,25,ep20
1788524609,20:23:29,75.0,61.0,65.0,81,4095,59,89.74,26,ep20
1788524614,20:23:34,64.0,59.0,59.0,81,4095,58,91.82,28,ep20
1788524619,20:23:39,82.0,55.0,71.0,81,4095,58,90.39,31,ep20
1788524625,20:23:45,60.0,54.0,57.0,81,4095,58,91.69,29,ep20
1788524630,20:23:50,73.0,73.0,58.0,81,4095,58,91.80,25,ep20
1788524635,20:23:55,63.0,56.0,57.0,81,4095,58,90.73,34,ep20
1788524640,20:24:00,64.0,60.0,61.0,81,4095,58,90.31,31,ep20
1788524645,20:24:05,62.0,54.0,54.0,81,4095,58,90.24,30,ep20
1788524650,20:24:10,65.0,58.0,65.0,81,4095,58,90.31,31,ep20
1788524655,20:24:15,59.0,55.0,56.0,81,4095,58,90.40,30,ep20
1788524661,20:24:21,62.0,56.0,56.0,81,4095,58,90.00,31,ep20
1788524666,20:24:26,62.0,62.0,57.0,81,4095,58,90.00,30,ep20
1788524671,20:24:31,66.0,58.0,59.0,81,4095,58,90.02,31,ep20
1788524676,20:24:36,60.0,58.0,57.0,81,4095,58,92.16,30,ep20
1788524681,20:24:41,62.0,58.0,56.0,81,4095,59,88.57,24,ep20
1788524686,20:24:46,63.0,58.0,57.0,81,4095,58,90.90,25,ep20
1788524691,20:24:51,63.0,56.0,59.0,81,4095,58,88.69,34,ep20
1788524696,20:24:56,63.0,58.0,58.0,81,4095,59,89.80,24,ep20
1788524701,20:25:01,62.0,56.0,58.0,81,4095,58,89.40,19,ep20
1788524707,20:25:07,65.0,60.0,65.0,81,4095,58,90.02,28,ep20
1788524712,20:25:12,63.0,58.0,59.0,81,4095,58,90.29,28,ep20
1788524717,20:25:17,82.0,59.0,67.0,81,4095,58,90.56,31,ep20
1788524722,20:25:22,66.0,59.0,61.0,81,4095,58,88.68,30,ep20
1788524727,20:25:27,63.0,60.0,58.0,81,4095,58,89.93,37,ep20
1788524732,20:25:32,72.0,59.0,65.0,81,4095,58,88.62,30,ep20
1788524737,20:25:37,65.0,59.0,58.0,81,4095,58,90.15,32,ep20
1788524742,20:25:42,63.0,66.0,61.0,81,4095,58,90.18,30,ep20
1788524747,20:25:47,63.0,56.0,59.0,81,4095,58,90.25,30,ep20
1788524753,20:25:53,63.0,59.0,58.0,81,4095,58,90.23,30,ep20
1788524758,20:25:58,63.0,57.0,58.0,81,4095,58,89.81,29,ep20
1788524763,20:26:03,60.0,55.0,58.0,81,4095,58,89.77,30,ep20
1788524769,20:26:09,62.0,55.0,56.0,81,4095,58,92.44,34,ep20
1788524774,20:26:14,68.0,60.0,57.0,81,4095,58,88.61,35,ep20
1788524779,20:26:19,62.0,56.0,57.0,81,4095,58,88.97,34,ep20
1788524784,20:26:24,68.0,57.0,59.0,81,4095,58,89.13,35,ep20
1788524790,20:26:30,70.0,63.0,62.0,81,4095,58,90.12,33,ep20
1788524795,20:26:35,62.0,55.0,58.0,81,4095,58,89.83,30,ep20
1788524800,20:26:40,62.0,55.0,57.0,81,4095,58,89.55,31,ep20
1788524805,20:26:45,62.0,54.0,58.0,81,4095,58,90.60,28,ep20
1788524811,20:26:51,62.0,56.0,58.0,81,4095,58,89.53,29,ep20
1788524816,20:26:56,62.0,56.0,56.0,81,4095,58,89.94,32,ep20
1788524821,20:27:01,82.0,55.0,67.0,81,4095,58,89.72,30,ep20
1788524826,20:27:06,63.0,58.0,58.0,81,4095,58,89.88,30,ep20
1788524832,20:27:12,63.0,57.0,57.0,81,4095,58,90.06,30,ep20
1788524837,20:27:17,63.0,56.0,57.0,81,4095,58,90.41,32,ep20
1788524842,20:27:22,61.0,56.0,56.0,81,4095,58,88.31,35,ep20
1788524847,20:27:27,62.0,56.0,57.0,81,4095,58,89.09,25,ep20
1788524852,20:27:32,60.0,55.0,57.0,81,4095,58,88.85,30,ep20
1788524858,20:27:38,62.0,56.0,55.0,81,4095,58,89.99,30,ep20
1788524863,20:27:43,62.0,55.0,57.0,81,4095,59,89.89,32,ep20
1788524868,20:27:48,62.0,55.0,57.0,81,4095,59,89.66,29,ep20
1788524873,20:27:53,64.0,54.0,55.0,81,4095,58,90.17,30,ep20
1788524879,20:27:59,60.0,54.0,57.0,81,4095,58,92.18,35,ep20
1788524885,20:28:05,64.0,55.0,58.0,81,4095,58,89.20,30,ep20
1788524890,20:28:10,62.0,58.0,59.0,81,4095,58,92.00,29,ep20
1788524895,20:28:15,69.0,58.0,61.0,81,4095,58,88.85,33,ep20
1788524900,20:28:20,63.0,58.0,61.0,81,4095,58,89.89,29,ep20
1788524905,20:28:25,63.0,59.0,58.0,81,4095,58,89.62,29,ep20
1788524911,20:28:31,62.0,55.0,58.0,81,4095,58,90.06,27,ep20
1788524916,20:28:36,67.0,59.0,61.0,81,4095,58,89.61,33,ep20
1788524921,20:28:41,66.0,58.0,58.0,81,4095,58,89.22,37,ep20
1788524926,20:28:46,61.0,56.0,58.0,81,4095,58,89.20,30,ep20
1788524932,20:28:52,61.0,55.0,61.0,81,4095,58,93.08,30,ep20
1788524937,20:28:57,60.0,56.0,59.0,81,4095,58,88.68,35,ep20
1788524942,20:29:02,68.0,58.0,61.0,81,4095,58,92.02,25,ep20
1788524948,20:29:08,76.0,58.0,59.0,81,4095,58,91.14,30,ep20
1788524953,20:29:13,64.0,59.0,61.0,81,4095,58,90.61,33,ep20
1788524958,20:29:18,69.0,60.0,59.0,81,4095,58,90.72,31,ep20
1788524963,20:29:23,62.0,58.0,59.0,81,4095,58,90.65,33,ep20
1788524968,20:29:28,61.0,58.0,59.0,81,4095,58,90.48,30,ep20
1788524974,20:29:34,62.0,58.0,62.0,81,4095,58,90.63,30,ep20
1788524979,20:29:39,73.0,60.0,62.0,81,4095,58,90.85,30,ep20
1788524985,20:29:45,67.0,57.0,58.0,81,4095,58,90.39,30,ep20
1788524990,20:29:50,61.0,59.0,59.0,81,4095,58,88.90,31,ep20
1788524995,20:29:55,65.0,57.0,59.0,81,4095,58,89.87,34,ep20
1788525000,20:30:00,67.0,58.0,58.0,81,4095,58,89.86,33,ep20
1788525005,20:30:05,68.0,58.0,59.0,81,4095,58,90.22,37,ep20
1788525010,20:30:10,72.0,58.0,61.0,81,4095,58,89.71,24,ep20
1788525016,20:30:16,69.0,57.0,61.0,81,4095,58,90.05,34,ep20
1788525021,20:30:21,78.0,58.0,67.0,81,4095,58,90.98,23,ep20
1788525026,20:30:26,69.0,66.0,59.0,81,4095,58,90.68,32,ep20
1788525031,20:30:31,77.0,56.0,59.0,81,4095,58,92.79,28,ep20
1788525036,20:30:36,61.0,55.0,61.0,81,4095,58,92.17,24,ep20
1788525041,20:30:41,71.0,60.0,58.0,81,4095,58,90.56,32,ep20
1788525046,20:30:46,61.0,56.0,61.0,81,4095,58,89.62,30,ep20
1788525051,20:30:51,70.0,61.0,59.0,81,4095,58,90.31,31,ep20
1788525057,20:30:57,61.0,56.0,58.0,81,4095,58,90.65,30,ep20
1788525062,20:31:02,77.0,64.0,62.0,81,4095,58,90.82,30,ep20
1788525067,20:31:07,62.0,59.0,59.0,81,4095,58,90.92,30,ep20
1788525072,20:31:12,64.0,60.0,61.0,81,4095,58,90.87,30,ep20
1788525077,20:31:17,62.0,59.0,59.0,81,4095,59,92.56,29,ep20
1788525083,20:31:23,62.0,58.0,58.0,81,4095,58,91.33,30,ep20
1788525088,20:31:28,61.0,58.0,57.0,81,4095,58,87.78,30,ep20
1788525093,20:31:33,62.0,56.0,62.0,81,4095,58,91.20,33,ep20
1788525099,20:31:39,68.0,56.0,57.0,81,4095,58,91.21,28,ep20
1788525104,20:31:44,62.0,55.0,58.0,81,4095,58,90.68,30,ep20
1788525109,20:31:49,60.0,56.0,58.0,81,4095,58,89.63,31,ep20
1788525114,20:31:54,61.0,56.0,58.0,81,4095,58,91.00,30,ep20
1788525120,20:32:00,63.0,55.0,58.0,81,4095,59,90.56,30,ep20
1788525125,20:32:05,63.0,58.0,58.0,81,4095,58,91.91,34,ep20
1788525130,20:32:10,68.0,55.0,65.0,81,4095,58,91.74,25,ep20
1788525135,20:32:15,63.0,55.0,67.0,81,4095,58,92.13,29,ep20
1788525140,20:32:20,63.0,58.0,58.0,81,4095,58,89.95,16,ep20
1788525145,20:32:25,63.0,58.0,61.0,81,4095,58,92.68,24,ep20
1788525150,20:32:30,66.0,56.0,59.0,81,4095,58,89.58,29,ep20
1788525156,20:32:36,63.0,56.0,58.0,81,4095,58,90.87,30,ep20
1788525161,20:32:41,60.0,56.0,57.0,81,4095,58,89.25,30,ep20
1788525166,20:32:46,63.0,56.0,59.0,81,4095,58,90.77,30,ep20
