ts,time,pkg,core16,core20,nvme,pl1,gpu_temp,gpu_power,gpu_util,train_tag
1788742902,09:01:42,72.0,60.0,63.0,80,4095,66,141.35,31,ep20
1788742907,09:01:47,68.0,62.0,62.0,80,4095,68,141.44,67,ep20
1788742913,09:01:53,74.0,62.0,65.0,80,4095,66,141.21,28,ep20
1788742918,09:01:58,70.0,61.0,70.0,80,4095,68,139.64,32,ep20
1788742923,09:02:03,74.0,61.0,74.0,80,4095,66,140.97,28,ep20
1788742929,09:02:09,76.0,76.0,65.0,80,4095,67,140.98,32,ep20
1788742934,09:02:14,68.0,64.0,62.0,80,4095,66,141.89,24,ep20
1788742939,09:02:19,76.0,62.0,65.0,80,4095,66,141.24,29,ep20
1788742944,09:02:24,67.0,64.0,65.0,80,4095,66,141.98,33,ep20
1788742949,09:02:29,76.0,65.0,65.0,80,4095,67,141.29,58,ep20
1788742954,09:02:34,67.0,61.0,62.0,80,4095,66,142.60,33,ep20
1788742960,09:02:40,81.0,65.0,62.0,80,4095,66,140.84,29,ep20
1788742965,09:02:45,67.0,65.0,63.0,80,4095,66,142.75,37,ep20
1788742970,09:02:50,83.0,66.0,65.0,80,4095,67,142.01,30,ep20
1788742975,09:02:55,68.0,62.0,62.0,80,4095,66,142.37,33,ep20
1788742980,09:03:00,80.0,67.0,66.0,80,4095,67,141.24,37,ep20
1788742985,09:03:05,68.0,64.0,65.0,80,4095,66,141.40,31,ep20
1788742990,09:03:10,83.0,64.0,83.0,80,4095,67,141.55,29,ep20
1788742995,09:03:15,69.0,63.0,66.0,80,4095,66,141.85,34,ep20
1788743000,09:03:20,82.0,62.0,66.0,80,4095,67,141.79,51,ep20
1788743005,09:03:25,68.0,61.0,63.0,80,4095,66,141.76,24,ep20
1788743010,09:03:30,78.0,64.0,65.0,80,4095,67,141.13,31,ep20
1788743015,09:03:35,69.0,62.0,66.0,80,4095,66,142.82,34,ep20
1788743020,09:03:40,81.0,62.0,63.0,80,4095,67,141.24,69,ep20
1788743025,09:03:45,68.0,62.0,65.0,80,4095,66,142.34,32,ep20
1788743030,09:03:50,74.0,68.0,63.0,80,4095,67,141.70,44,ep20
1788743035,09:03:55,69.0,63.0,65.0,80,4095,66,142.50,26,ep20
1788743041,09:04:01,84.0,84.0,65.0,80,4095,67,141.54,33,ep20
1788743046,09:04:06,76.0,64.0,65.0,80,4095,66,141.87,33,ep20
1788743051,09:04:11,74.0,71.0,70.0,80,4095,67,140.83,55,ep20
1788743056,09:04:16,84.0,71.0,62.0,80,4095,66,142.05,31,ep20
1788743061,09:04:21,86.0,65.0,66.0,80,4095,67,140.68,30,ep20
1788743066,09:04:26,84.0,71.0,63.0,80,4095,66,141.35,34,ep20
1788743071,09:04:31,90.0,64.0,71.0,80,4095,67,141.02,59,ep20
1788743076,09:04:36,89.0,62.0,89.0,80,4095,67,141.17,29,ep20
1788743081,09:04:41,78.0,61.0,71.0,80,4095,67,140.42,33,ep20
1788743086,09:04:46,71.0,67.0,63.0,80,4095,66,141.72,29,ep20
1788743091,09:04:51,82.0,71.0,65.0,80,4095,67,140.34,30,ep20
1788743096,09:04:56,69.0,66.0,65.0,80,4095,66,141.84,33,ep20
1788743101,09:05:01,74.0,62.0,63.0,80,4095,67,141.51,42,ep20
1788743106,09:05:06,72.0,64.0,62.0,80,4095,67,142.26,29,ep20
1788743111,09:05:11,88.0,64.0,72.0,80,4095,67,141.99,30,ep20
1788743116,09:05:16,74.0,64.0,62.0,80,4095,66,140.72,34,ep20
1788743121,09:05:21,89.0,66.0,89.0,80,4095,67,141.37,49,ep20
1788743126,09:05:26,71.0,62.0,63.0,80,4095,66,141.85,31,ep20
1788743131,09:05:31,83.0,65.0,63.0,80,4095,67,139.75,31,ep20
1788743136,09:05:36,75.0,64.0,65.0,80,4095,66,141.73,33,ep20
1788743142,09:05:42,75.0,68.0,66.0,80,4095,67,141.15,52,ep20
1788743147,09:05:47,77.0,65.0,65.0,80,4095,66,133.03,32,ep20
1788743152,09:05:52,75.0,65.0,65.0,80,4095,67,142.12,31,ep20
1788743157,09:05:57,74.0,61.0,70.0,80,4095,66,141.26,35,ep20
1788743162,09:06:02,78.0,64.0,65.0,80,4095,67,141.39,57,ep20
1788743167,09:06:07,76.0,63.0,65.0,80,4095,66,141.26,31,ep20
1788743172,09:06:12,84.0,77.0,65.0,80,4095,67,140.54,32,ep20
1788743177,09:06:17,74.0,62.0,61.0,80,4095,67,142.10,33,ep20
1788743182,09:06:22,82.0,68.0,63.0,80,4095,67,140.94,67,ep20
1788743187,09:06:27,77.0,66.0,63.0,80,4095,66,139.61,32,ep20
1788743192,09:06:32,69.0,65.0,63.0,80,4095,67,141.40,31,ep20
1788743197,09:06:37,74.0,62.0,63.0,80,4095,67,141.89,34,ep20
1788743202,09:06:42,82.0,62.0,63.0,80,4095,67,141.54,60,ep20
1788743207,09:06:47,75.0,65.0,66.0,80,4095,67,142.09,32,ep20
1788743212,09:06:52,77.0,64.0,71.0,81,4095,67,141.93,33,ep20
1788743217,09:06:57,72.0,62.0,66.0,80,4095,67,140.51,28,ep20
1788743222,09:07:02,82.0,82.0,70.0,80,4095,67,140.83,30,ep20
1788743227,09:07:07,74.0,68.0,62.0,80,4095,67,140.49,34,ep20
1788743234,09:07:14,69.0,67.0,65.0,80,4095,67,141.75,29,ep20
1788743239,09:07:19,72.0,63.0,65.0,80,4095,69,140.69,41,ep20
1788743244,09:07:24,69.0,60.0,62.0,80,4095,67,140.46,29,ep20
1788743249,09:07:29,69.0,64.0,62.0,80,4095,71,138.12,24,ep20
1788743254,09:07:34,69.0,63.0,62.0,80,4095,67,141.41,29,ep20
1788743259,09:07:39,70.0,61.0,65.0,80,4095,68,132.92,22,ep20
1788743264,09:07:44,71.0,62.0,71.0,81,4095,67,140.64,29,ep20
1788743269,09:07:49,71.0,64.0,65.0,80,4095,69,140.86,63,ep20
1788743274,09:07:54,71.0,62.0,62.0,81,4095,67,141.45,29,ep20
1788743279,09:07:59,72.0,63.0,65.0,80,4095,70,139.48,24,ep20
1788743285,09:08:05,69.0,61.0,62.0,80,4095,67,141.30,29,ep20
1788743290,09:08:10,69.0,62.0,65.0,81,4095,69,139.98,43,ep20
1788743295,09:08:15,69.0,62.0,66.0,80,4095,67,139.07,29,ep20
1788743300,09:08:20,71.0,62.0,65.0,81,4095,69,140.99,65,ep20
1788743305,09:08:25,71.0,62.0,69.0,80,4095,67,139.06,31,ep20
1788743310,09:08:30,71.0,66.0,66.0,81,4095,68,140.30,34,ep20
1788743315,09:08:35,71.0,64.0,66.0,81,4095,67,141.10,29,ep20
1788743320,09:08:40,71.0,61.0,62.0,80,4095,68,141.14,64,ep20
1788743325,09:08:45,69.0,62.0,62.0,81,4095,67,140.63,29,ep20
1788743330,09:08:50,71.0,61.0,66.0,81,4095,69,138.91,23,ep20
1788743335,09:08:55,69.0,64.0,62.0,81,4095,68,141.30,28,ep20
1788743340,09:09:00,73.0,65.0,63.0,81,4095,68,141.35,56,ep20
1788743345,09:09:05,69.0,66.0,65.0,81,4095,68,142.04,34,ep20
1788743350,09:09:10,69.0,64.0,65.0,80,4095,68,140.56,66,ep20
1788743355,09:09:15,71.0,64.0,62.0,81,4095,67,141.71,29,ep20
1788743361,09:09:21,69.0,62.0,67.0,81,4095,68,140.73,47,ep20
1788743366,09:09:26,69.0,64.0,62.0,81,4095,67,138.31,30,ep20
1788743371,09:09:31,69.0,63.0,69.0,81,4095,67,141.71,69,ep20
1788743376,09:09:36,86.0,64.0,63.0,81,4095,67,141.51,29,ep20
1788743381,09:09:41,71.0,65.0,63.0,81,4095,68,141.77,47,ep20
1788743386,09:09:46,71.0,64.0,63.0,81,4095,67,141.83,28,ep20
1788743391,09:09:51,68.0,64.0,63.0,81,4095,68,141.37,33,ep20
1788743396,09:09:56,69.0,64.0,65.0,80,4095,67,139.31,28,ep20
1788743401,09:10:01,68.0,62.0,66.0,81,4095,68,141.78,70,ep20
1788743406,09:10:06,68.0,64.0,63.0,81,4095,67,141.25,34,ep20
1788743411,09:10:11,69.0,63.0,66.0,81,4095,68,141.57,46,ep20
1788743416,09:10:16,68.0,64.0,62.0,81,4095,68,141.96,28,ep20
1788743421,09:10:21,68.0,62.0,67.0,81,4095,68,141.29,63,ep20
1788743426,09:10:26,69.0,64.0,66.0,81,4095,69,136.89,28,ep20
1788743431,09:10:31,69.0,63.0,66.0,81,4095,68,141.25,69,ep20
1788743436,09:10:36,69.0,64.0,65.0,81,4095,67,141.52,29,ep20
1788743442,09:10:42,69.0,64.0,66.0,81,4095,68,141.46,44,ep20
1788743447,09:10:47,68.0,62.0,62.0,81,4095,67,138.90,29,ep20
1788743452,09:10:52,69.0,61.0,62.0,81,4095,68,141.86,65,ep20
1788743457,09:10:57,67.0,61.0,63.0,81,4095,68,141.32,29,ep20
1788743462,09:11:02,68.0,61.0,65.0,81,4095,67,141.89,62,ep20
1788743467,09:11:07,68.0,61.0,66.0,81,4095,67,140.84,28,ep20
1788743472,09:11:12,69.0,64.0,66.0,81,4095,68,142.73,49,ep20
1788743477,09:11:17,68.0,61.0,65.0,81,4095,68,139.71,33,ep20
1788743482,09:11:22,73.0,64.0,66.0,81,4095,70,141.73,24,ep20
1788743487,09:11:27,68.0,62.0,63.0,81,4095,67,141.34,29,ep20
1788743492,09:11:32,85.0,61.0,62.0,81,4095,69,139.34,42,ep20
1788743497,09:11:37,75.0,61.0,63.0,81,4095,67,140.95,29,ep20
1788743502,09:11:42,89.0,62.0,89.0,81,4095,70,138.62,57,ep20
1788743507,09:11:47,67.0,61.0,61.0,81,4095,67,140.01,29,ep20
1788743512,09:11:52,75.0,62.0,75.0,81,4095,71,137.58,23,ep20
1788743517,09:11:57,73.0,62.0,63.0,81,4095,67,141.73,29,ep20
1788743523,09:12:03,72.0,61.0,62.0,81,4095,70,141.90,25,ep20
1788743528,09:12:08,79.0,62.0,66.0,81,4095,67,141.71,29,ep20
1788743533,09:12:13,68.0,61.0,62.0,81,4095,67,142.37,32,ep20
1788743539,09:12:19,68.0,61.0,65.0,81,4095,67,141.00,28,ep20
1788743544,09:12:24,69.0,62.0,63.0,81,4095,68,141.32,64,ep20
1788743549,09:12:29,68.0,63.0,62.0,81,4095,67,141.60,33,ep20
1788743554,09:12:34,67.0,62.0,63.0,81,4095,68,141.01,53,ep20
1788743559,09:12:39,69.0,66.0,66.0,81,4095,68,139.50,28,ep20
1788743564,09:12:44,69.0,64.0,66.0,81,4095,67,141.51,63,ep20
1788743570,09:12:50,68.0,62.0,63.0,81,4095,68,142.44,28,ep20
1788743575,09:12:55,70.0,64.0,70.0,81,4095,68,141.62,67,ep20
1788743580,09:13:00,69.0,64.0,67.0,81,4095,67,141.33,29,ep20
1788743585,09:13:05,68.0,68.0,65.0,81,4095,68,141.39,61,ep20
1788743590,09:13:10,68.0,64.0,65.0,81,4095,67,141.23,29,ep20
1788743595,09:13:15,69.0,65.0,65.0,81,4095,68,141.40,55,ep20
1788743600,09:13:20,69.0,65.0,66.0,81,4095,67,142.65,28,ep20
1788743605,09:13:25,69.0,67.0,66.0,81,4095,68,140.08,66,ep20
1788743610,09:13:30,69.0,65.0,67.0,81,4095,67,141.29,29,ep20
1788743615,09:13:35,71.0,68.0,66.0,81,4095,68,141.95,65,ep20
1788743620,09:13:40,71.0,64.0,65.0,81,4095,67,140.81,29,ep20
1788743625,09:13:45,71.0,65.0,66.0,81,4095,68,142.23,58,ep20
1788743630,09:13:50,89.0,66.0,66.0,81,4095,67,142.92,29,ep20
1788743635,09:13:55,72.0,64.0,67.0,81,4095,69,140.31,67,ep20
1788743640,09:14:00,69.0,64.0,63.0,81,4095,68,140.51,29,ep20
1788743645,09:14:05,69.0,67.0,63.0,81,4095,68,142.24,58,ep20
1788743650,09:14:10,69.0,63.0,63.0,81,4095,68,143.10,28,ep20
1788743656,09:14:16,68.0,68.0,67.0,81,4095,68,140.90,52,ep20
1788743661,09:14:21,69.0,64.0,63.0,81,4095,67,142.90,29,ep20
1788743666,09:14:26,90.0,62.0,71.0,81,4095,68,139.15,66,ep20
1788743671,09:14:31,69.0,65.0,65.0,81,4095,67,142.98,28,ep20
1788743676,09:14:36,69.0,62.0,62.0,81,4095,68,142.31,53,ep20
1788743681,09:14:41,85.0,65.0,63.0,81,4095,67,143.53,28,ep20
1788743686,09:14:46,69.0,65.0,67.0,81,4095,68,141.49,66,ep20
1788743691,09:14:51,83.0,65.0,70.0,81,4095,68,143.17,34,ep20
1788743696,09:14:56,71.0,65.0,66.0,81,4095,68,142.07,63,ep20
1788743701,09:15:01,86.0,63.0,71.0,81,4095,68,143.25,29,ep20
1788743706,09:15:06,72.0,62.0,63.0,81,4095,68,142.25,50,ep20
1788743711,09:15:11,71.0,61.0,63.0,81,4095,67,142.15,30,ep20
1788743716,09:15:16,69.0,64.0,63.0,81,4095,68,141.96,63,ep20
1788743721,09:15:21,75.0,62.0,62.0,81,4095,67,143.53,31,ep20
1788743726,09:15:26,69.0,63.0,63.0,81,4095,68,142.27,67,ep20
1788743732,09:15:32,74.0,64.0,63.0,81,4095,67,143.10,29,ep20
1788743737,09:15:37,69.0,66.0,66.0,81,4095,69,141.60,28,ep20
1788743742,09:15:42,76.0,61.0,66.0,81,4095,67,143.19,29,ep20
1788743747,09:15:47,86.0,67.0,65.0,81,4095,69,138.86,22,ep20
1788743752,09:15:52,75.0,64.0,66.0,81,4095,67,142.65,29,ep20
1788743757,09:15:57,69.0,61.0,67.0,81,4095,69,140.08,64,ep20
1788743762,09:16:02,74.0,66.0,62.0,81,4095,67,143.27,29,ep20
1788743767,09:16:07,97.0,62.0,97.0,81,4095,70,139.45,24,ep20
1788743772,09:16:12,69.0,66.0,65.0,81,4095,67,142.62,29,ep20
1788743777,09:16:17,91.0,64.0,76.0,81,4095,70,139.38,44,ep20
1788743782,09:16:22,71.0,65.0,63.0,81,4095,67,143.10,29,ep20
1788743787,09:16:27,92.0,66.0,76.0,81,4095,71,137.65,24,ep20
1788743792,09:16:32,69.0,65.0,65.0,81,4095,67,142.76,29,ep20
1788743797,09:16:37,93.0,64.0,93.0,81,4095,70,141.45,27,ep20
1788743802,09:16:42,69.0,65.0,62.0,81,4095,67,142.89,29,ep20
1788743807,09:16:47,73.0,72.0,67.0,81,4095,71,139.43,45,ep20
1788743812,09:16:52,70.0,62.0,63.0,81,4095,67,143.27,29,ep20
1788743818,09:16:58,70.0,62.0,62.0,81,4095,71,138.18,24,ep20
1788743823,09:17:03,68.0,61.0,62.0,81,4095,67,142.11,29,ep20
1788743828,09:17:08,72.0,62.0,63.0,81,4095,70,140.07,23,ep20
1788743833,09:17:13,70.0,64.0,63.0,81,4095,67,143.37,28,ep20
1788743838,09:17:18,75.0,62.0,66.0,81,4095,71,139.65,43,ep20
1788743844,09:17:24,68.0,61.0,62.0,81,4095,67,142.21,30,ep20
1788743849,09:17:29,78.0,61.0,66.0,81,4095,67,142.80,33,ep20
1788743855,09:17:35,69.0,64.0,66.0,81,4095,67,142.20,33,ep20
1788743860,09:17:40,77.0,64.0,72.0,81,4095,68,142.89,29,ep20
1788743865,09:17:45,80.0,62.0,72.0,81,4095,67,141.84,32,ep20
1788743870,09:17:50,91.0,73.0,63.0,81,4095,67,143.33,31,ep20
1788743875,09:17:55,68.0,64.0,65.0,81,4095,67,141.82,28,ep20
1788743880,09:18:00,84.0,65.0,70.0,81,4095,67,142.52,29,ep20
1788743885,09:18:05,81.0,62.0,69.0,81,4095,67,141.71,33,ep20
1788743890,09:18:10,76.0,65.0,65.0,81,4095,67,142.91,39,ep20
1788743895,09:18:15,84.0,70.0,66.0,81,4095,67,141.85,32,ep20
1788743900,09:18:20,79.0,70.0,65.0,81,4095,67,143.28,31,ep20
1788743905,09:18:25,68.0,61.0,62.0,81,4095,67,141.40,34,ep20
1788743910,09:18:30,85.0,61.0,85.0,81,4095,67,142.77,29,ep20
1788743915,09:18:35,69.0,61.0,62.0,81,4095,67,142.65,33,ep20
1788743920,09:18:40,75.0,62.0,66.0,81,4095,67,143.38,36,ep20
1788743925,09:18:45,69.0,60.0,62.0,81,4095,67,142.34,34,ep20
1788743930,09:18:50,80.0,64.0,72.0,81,4095,67,142.81,31,ep20
1788743935,09:18:55,78.0,66.0,66.0,81,4095,67,142.49,35,ep20
1788743941,09:19:01,87.0,65.0,87.0,81,4095,67,142.63,65,ep20
1788743946,09:19:06,86.0,86.0,63.0,81,4095,67,141.92,32,ep20
1788743951,09:19:11,77.0,77.0,70.0,81,4095,67,142.65,40,ep20
1788743956,09:19:16,74.0,64.0,62.0,81,4095,67,142.44,26,ep20
1788743961,09:19:21,82.0,62.0,72.0,81,4095,67,142.09,31,ep20
1788743966,09:19:26,74.0,62.0,65.0,81,4095,67,141.92,34,ep20
1788743971,09:19:31,78.0,78.0,65.0,81,4095,67,142.02,62,ep20
1788743976,09:19:36,75.0,62.0,66.0,81,4095,67,141.49,32,ep20
1788743981,09:19:41,85.0,72.0,76.0,81,4095,67,142.52,31,ep20
1788743986,09:19:46,74.0,62.0,66.0,81,4095,67,142.06,34,ep20
1788743991,09:19:51,83.0,64.0,70.0,81,4095,67,142.38,48,ep20
1788743996,09:19:56,75.0,64.0,63.0,81,4095,67,141.09,32,ep20
1788744001,09:20:01,82.0,63.0,66.0,81,4095,67,142.26,31,ep20
1788744006,09:20:06,74.0,62.0,62.0,81,4095,67,141.84,33,ep20
1788744011,09:20:11,85.0,64.0,85.0,81,4095,67,141.87,29,ep20
1788744016,09:20:16,74.0,63.0,62.0,81,4095,67,141.10,33,ep20
1788744021,09:20:21,82.0,64.0,63.0,81,4095,67,142.09,42,ep20
1788744026,09:20:26,75.0,62.0,65.0,81,4095,67,141.26,32,ep20
1788744032,09:20:32,79.0,79.0,62.0,81,4095,67,142.32,33,ep20
1788744037,09:20:37,74.0,62.0,66.0,81,4095,66,140.19,33,ep20
1788744042,09:20:42,80.0,64.0,66.0,81,4095,67,142.63,58,ep20
1788744047,09:20:47,75.0,63.0,65.0,81,4095,67,141.13,31,ep20
1788744052,09:20:52,80.0,62.0,70.0,81,4095,67,142.94,31,ep20
1788744057,09:20:57,75.0,62.0,65.0,81,4095,66,142.01,34,ep20
1788744062,09:21:02,81.0,72.0,63.0,81,4095,67,142.83,29,ep20
1788744067,09:21:07,79.0,62.0,70.0,81,4095,66,141.97,32,ep20
1788744072,09:21:12,77.0,77.0,63.0,81,4095,67,142.41,37,ep20
1788744077,09:21:17,74.0,61.0,65.0,81,4095,67,141.87,34,ep20
1788744082,09:21:22,80.0,80.0,63.0,81,4095,67,142.77,29,ep20
1788744087,09:21:27,75.0,62.0,63.0,81,4095,66,141.63,33,ep20
1788744092,09:21:32,81.0,60.0,65.0,81,4095,67,142.13,34,ep20
1788744097,09:21:37,76.0,63.0,63.0,81,4095,67,141.63,28,ep20
1788744102,09:21:42,74.0,68.0,70.0,81,4095,67,142.08,29,ep20
1788744107,09:21:47,74.0,62.0,63.0,81,4095,67,141.89,34,ep20
1788744112,09:21:52,79.0,64.0,65.0,81,4095,67,142.10,53,ep20
1788744118,09:21:58,75.0,67.0,66.0,81,4095,67,141.54,34,ep20
1788744123,09:22:03,75.0,68.0,65.0,81,4095,67,142.64,31,ep20
1788744128,09:22:08,74.0,65.0,65.0,81,4095,66,118.67,31,ep20
1788744133,09:22:13,82.0,65.0,65.0,81,4095,67,141.54,57,ep20
1788744138,09:22:18,75.0,72.0,66.0,81,4095,67,142.05,33,ep20
1788744143,09:22:23,70.0,66.0,63.0,81,4095,67,142.69,31,ep20
1788744150,09:22:30,71.0,65.0,66.0,81,4095,67,142.56,33,ep20
1788744155,09:22:35,72.0,64.0,72.0,81,4095,66,142.08,34,ep20
1788744160,09:22:40,68.0,64.0,62.0,81,4095,67,142.85,68,ep20
1788744165,09:22:45,68.0,62.0,65.0,81,4095,66,141.50,25,ep20
1788744170,09:22:50,73.0,73.0,63.0,81,4095,67,143.13,38,ep20
1788744175,09:22:55,68.0,64.0,65.0,81,4095,66,141.16,33,ep20
1788744180,09:23:00,71.0,62.0,71.0,81,4095,67,142.55,29,ep20
1788744185,09:23:05,68.0,62.0,66.0,81,4095,67,141.02,33,ep20
1788744190,09:23:10,68.0,62.0,67.0,81,4095,67,142.93,36,ep20
1788744195,09:23:15,68.0,61.0,65.0,81,4095,66,142.01,34,ep20
1788744200,09:23:20,71.0,65.0,63.0,81,4095,67,143.25,29,ep20
1788744205,09:23:25,68.0,65.0,62.0,81,4095,67,142.04,32,ep20
1788744210,09:23:30,71.0,65.0,65.0,81,4095,67,143.09,40,ep20
1788744215,09:23:35,71.0,65.0,66.0,81,4095,67,142.22,24,ep20
1788744220,09:23:40,71.0,64.0,71.0,80,4095,68,141.21,29,ep20
1788744225,09:23:45,71.0,64.0,62.0,81,4095,67,141.57,32,ep20
1788744230,09:23:50,70.0,65.0,69.0,81,4095,67,141.65,43,ep20
1788744236,09:23:56,71.0,65.0,63.0,81,4095,67,140.87,24,ep20
1788744241,09:24:01,71.0,62.0,62.0,81,4095,67,142.51,29,ep20
1788744246,09:24:06,68.0,62.0,65.0,81,4095,69,142.89,32,ep20
1788744251,09:24:11,68.0,61.0,62.0,81,4095,67,141.66,29,ep20
1788744256,09:24:16,68.0,63.0,62.0,81,4095,69,143.49,29,ep20
1788744261,09:24:21,70.0,65.0,63.0,81,4095,67,141.80,29,ep20
1788744266,09:24:26,70.0,64.0,66.0,81,4095,69,143.61,23,ep20
1788744271,09:24:31,70.0,64.0,63.0,81,4095,67,142.30,29,ep20
1788744276,09:24:36,70.0,62.0,66.0,81,4095,70,140.85,24,ep20
1788744281,09:24:41,71.0,64.0,65.0,81,4095,67,142.32,29,ep20
1788744286,09:24:46,68.0,61.0,62.0,81,4095,70,139.66,24,ep20
1788744291,09:24:51,70.0,62.0,70.0,80,4095,67,142.69,29,ep20
1788744296,09:24:56,67.0,61.0,61.0,81,4095,71,139.65,23,ep20
1788744301,09:25:01,72.0,72.0,62.0,81,4095,67,142.40,29,ep20
1788744306,09:25:06,70.0,61.0,65.0,81,4095,70,141.15,30,ep20
1788744311,09:25:11,72.0,64.0,72.0,81,4095,67,142.23,30,ep20
1788744316,09:25:16,68.0,66.0,63.0,81,4095,69,141.09,63,ep20
1788744322,09:25:22,71.0,65.0,63.0,81,4095,67,143.13,29,ep20
1788744327,09:25:27,68.0,64.0,62.0,81,4095,69,140.05,23,ep20
1788744332,09:25:32,71.0,65.0,71.0,80,4095,67,142.80,29,ep20
1788744337,09:25:37,71.0,64.0,63.0,81,4095,69,139.75,58,ep20
1788744342,09:25:42,71.0,64.0,65.0,81,4095,67,143.46,29,ep20
1788744347,09:25:47,71.0,64.0,65.0,81,4095,70,140.35,25,ep20
1788744352,09:25:52,71.0,66.0,63.0,81,4095,67,141.79,31,ep20
1788744357,09:25:57,71.0,64.0,63.0,81,4095,69,139.72,52,ep20
1788744362,09:26:02,72.0,64.0,69.0,81,4095,67,143.12,32,ep20
1788744367,09:26:07,71.0,64.0,63.0,81,4095,69,139.72,25,ep20
1788744372,09:26:12,69.0,62.0,66.0,81,4095,67,142.87,29,ep20
1788744377,09:26:17,71.0,61.0,65.0,80,4095,68,141.72,53,ep20
1788744382,09:26:22,69.0,65.0,62.0,81,4095,70,142.15,32,ep20
1788744387,09:26:27,69.0,62.0,72.0,81,4095,68,141.65,67,ep20
1788744392,09:26:32,71.0,67.0,65.0,80,4095,68,140.82,28,ep20
1788744397,09:26:37,71.0,65.0,65.0,81,4095,68,141.26,41,ep20
1788744402,09:26:42,71.0,62.0,66.0,81,4095,67,140.80,32,ep20
1788744408,09:26:48,69.0,62.0,63.0,81,4095,67,142.39,67,ep20
1788744413,09:26:53,75.0,64.0,65.0,81,4095,67,143.35,33,ep20
1788744418,09:26:58,69.0,62.0,65.0,81,4095,67,142.05,54,ep20
1788744423,09:27:03,74.0,61.0,63.0,81,4095,67,143.58,29,ep20
1788744428,09:27:08,69.0,63.0,66.0,81,4095,67,142.10,68,ep20
1788744433,09:27:13,69.0,64.0,61.0,81,4095,67,141.10,32,ep20
1788744438,09:27:18,72.0,65.0,67.0,81,4095,67,141.97,37,ep20
1788744443,09:27:23,71.0,62.0,65.0,81,4095,67,142.69,28,ep20
1788744448,09:27:28,69.0,62.0,63.0,81,4095,67,142.03,29,ep20
1788744455,09:27:35,85.0,85.0,65.0,81,4095,69,140.76,66,ep20
1788744460,09:27:40,75.0,62.0,62.0,81,4095,67,142.52,29,ep20
1788744465,09:27:45,74.0,64.0,70.0,81,4095,71,138.86,22,ep20
1788744470,09:27:50,72.0,65.0,63.0,81,4095,67,142.64,29,ep20
1788744475,09:27:55,69.0,65.0,65.0,81,4095,71,139.54,42,ep20
1788744480,09:28:00,72.0,65.0,62.0,81,4095,67,142.84,29,ep20
1788744485,09:28:05,84.0,70.0,65.0,80,4095,70,138.49,24,ep20
1788744490,09:28:10,78.0,65.0,65.0,81,4095,67,142.60,29,ep20
1788744495,09:28:15,69.0,68.0,63.0,81,4095,68,135.18,22,ep20
1788744500,09:28:20,75.0,65.0,65.0,81,4095,67,141.75,31,ep20
1788744505,09:28:25,84.0,84.0,63.0,81,4095,71,139.73,24,ep20
1788744510,09:28:30,75.0,62.0,62.0,81,4095,67,141.87,29,ep20
1788744515,09:28:35,83.0,64.0,63.0,81,4095,70,142.03,23,ep20
1788744520,09:28:40,74.0,62.0,62.0,81,4095,67,141.58,29,ep20
1788744525,09:28:45,71.0,66.0,63.0,81,4095,70,141.34,31,ep20
1788744530,09:28:50,75.0,64.0,65.0,81,4095,67,139.82,29,ep20
1788744535,09:28:55,70.0,66.0,66.0,81,4095,69,138.86,24,ep20
1788744541,09:29:01,72.0,65.0,66.0,81,4095,67,141.15,29,ep20
1788744546,09:29:06,72.0,67.0,65.0,81,4095,69,138.58,23,ep20
1788744551,09:29:11,72.0,62.0,66.0,81,4095,67,141.98,29,ep20
1788744556,09:29:16,74.0,62.0,65.0,81,4095,68,140.84,31,ep20
1788744561,09:29:21,71.0,62.0,63.0,81,4095,67,141.46,29,ep20
1788744566,09:29:26,76.0,68.0,63.0,80,4095,68,142.78,24,ep20
1788744571,09:29:31,71.0,65.0,69.0,81,4095,67,142.30,29,ep20
1788744576,09:29:36,88.0,62.0,71.0,81,4095,67,143.15,33,ep20
1788744581,09:29:41,71.0,62.0,63.0,81,4095,67,142.47,30,ep20
1788744586,09:29:46,75.0,64.0,66.0,81,4095,66,132.94,34,ep20
1788744591,09:29:51,69.0,63.0,63.0,81,4095,67,140.58,31,ep20
1788744596,09:29:56,75.0,65.0,63.0,81,4095,66,140.83,36,ep20
1788744601,09:30:01,71.0,64.0,65.0,80,4095,67,141.15,29,ep20
1788744606,09:30:06,76.0,64.0,62.0,81,4095,68,142.13,32,ep20
1788744611,09:30:11,71.0,62.0,67.0,81,4095,67,141.79,29,ep20
1788744616,09:30:16,75.0,63.0,63.0,81,4095,67,140.12,32,ep20
1788744621,09:30:21,71.0,67.0,63.0,81,4095,67,141.59,33,ep20
1788744627,09:30:27,72.0,64.0,65.0,81,4095,67,141.96,24,ep20
1788744632,09:30:32,71.0,66.0,62.0,81,4095,67,141.34,29,ep20
1788744637,09:30:37,72.0,62.0,65.0,81,4095,66,140.79,33,ep20
1788744642,09:30:42,71.0,62.0,65.0,81,4095,67,141.38,61,ep20
1788744647,09:30:47,72.0,65.0,63.0,81,4095,67,142.30,32,ep20
1788744652,09:30:52,69.0,62.0,63.0,81,4095,67,141.75,35,ep20
1788744657,09:30:57,71.0,64.0,65.0,81,4095,67,142.20,34,ep20
1788744662,09:31:02,71.0,62.0,63.0,81,4095,67,140.43,29,ep20
1788744667,09:31:07,70.0,63.0,66.0,81,4095,67,141.84,33,ep20
