ts,time,pkg,core16,core20,nvme,pl1,gpu_temp,gpu_power,gpu_util,train_tag
1788996793,07:33:13,69.0,63.0,65.0,81,4095,67,139.67,29,ep20
1788996798,07:33:18,72.0,72.0,66.0,81,4095,69,141.12,48,ep20
1788996803,07:33:23,69.0,61.0,62.0,81,4095,67,139.13,29,ep20
1788996808,07:33:28,68.0,62.0,62.0,81,4095,67,140.87,63,ep20
1788996814,07:33:34,71.0,64.0,62.0,81,4095,67,141.22,29,ep20
1788996819,07:33:39,71.0,64.0,62.0,81,4095,67,141.14,29,ep20
1788996824,07:33:44,69.0,63.0,61.0,81,4095,66,141.10,32,ep20
1788996829,07:33:49,68.0,64.0,62.0,81,4095,67,141.55,32,ep20
1788996834,07:33:54,73.0,64.0,66.0,81,4095,68,141.41,33,ep20
1788996839,07:33:59,69.0,65.0,65.0,81,4095,67,140.23,30,ep20
1788996844,07:34:04,74.0,67.0,67.0,81,4095,69,140.57,24,ep20
1788996849,07:34:09,71.0,65.0,65.0,81,4095,67,141.71,30,ep20
1788996854,07:34:14,69.0,64.0,63.0,81,4095,70,139.46,56,ep20
1788996859,07:34:19,71.0,66.0,66.0,81,4095,67,141.76,29,ep20
1788996864,07:34:24,85.0,64.0,65.0,81,4095,68,142.07,40,ep20
1788996871,07:34:31,71.0,61.0,62.0,81,4095,67,140.55,29,ep20
1788996876,07:34:36,71.0,62.0,63.0,81,4095,70,140.12,42,ep20
1788996881,07:34:41,69.0,61.0,62.0,81,4095,67,142.51,29,ep20
1788996887,07:34:47,69.0,65.0,61.0,81,4095,70,139.38,25,ep20
1788996892,07:34:52,69.0,64.0,62.0,81,4095,67,141.97,30,ep20
1788996897,07:34:57,70.0,64.0,66.0,81,4095,68,140.77,63,ep20
1788996902,07:35:02,70.0,65.0,65.0,81,4095,67,141.23,29,ep20
1788996907,07:35:07,69.0,62.0,63.0,81,4095,68,139.50,36,ep20
1788996912,07:35:12,74.0,62.0,65.0,81,4095,67,142.20,34,ep20
1788996917,07:35:17,69.0,62.0,65.0,81,4095,67,141.91,36,ep20
1788996922,07:35:22,75.0,64.0,65.0,81,4095,66,141.29,27,ep20
1788996927,07:35:27,71.0,64.0,62.0,81,4095,67,142.71,29,ep20
1788996932,07:35:32,73.0,64.0,63.0,81,4095,67,141.60,33,ep20
1788996937,07:35:37,69.0,61.0,62.0,81,4095,67,142.63,29,ep20
1788996942,07:35:42,72.0,62.0,65.0,81,4095,70,141.65,23,ep20
1788996947,07:35:47,69.0,62.0,62.0,81,4095,67,142.41,29,ep20
1788996952,07:35:52,75.0,63.0,62.0,81,4095,71,140.44,25,ep20
1788996957,07:35:57,71.0,61.0,63.0,81,4095,67,142.99,29,ep20
1788996962,07:36:02,86.0,62.0,71.0,80,4095,68,140.85,49,ep20
1788996968,07:36:08,69.0,65.0,69.0,81,4095,68,142.62,29,ep20
1788996973,07:36:13,69.0,63.0,62.0,81,4095,67,142.26,34,ep20
1788996978,07:36:18,78.0,64.0,66.0,81,4095,67,142.85,34,ep20
1788996983,07:36:23,72.0,63.0,65.0,81,4095,67,141.04,32,ep20
1788996988,07:36:28,78.0,64.0,62.0,81,4095,66,142.90,32,ep20
1788996993,07:36:33,69.0,64.0,62.0,80,4095,67,141.73,29,ep20
1788996998,07:36:38,69.0,61.0,61.0,81,4095,69,129.54,22,ep20
1788997003,07:36:43,72.0,61.0,62.0,81,4095,67,140.87,29,ep20
1788997008,07:36:48,82.0,61.0,65.0,81,4095,69,140.95,32,ep20
1788997013,07:36:53,69.0,62.0,62.0,81,4095,67,141.72,29,ep20
1788997018,07:36:58,69.0,62.0,65.0,81,4095,68,141.40,68,ep20
1788997023,07:37:03,68.0,61.0,63.0,81,4095,68,140.44,29,ep20
1788997028,07:37:08,72.0,69.0,65.0,81,4095,67,141.58,31,ep20
1788997033,07:37:13,74.0,74.0,67.0,81,4095,67,140.79,34,ep20
1788997038,07:37:18,72.0,65.0,66.0,81,4095,67,140.95,32,ep20
1788997044,07:37:24,72.0,65.0,65.0,81,4095,66,140.92,36,ep20
1788997049,07:37:29,72.0,65.0,65.0,81,4095,67,141.80,30,ep20
1788997054,07:37:34,72.0,62.0,66.0,81,4095,68,135.05,25,ep20
1788997059,07:37:39,70.0,62.0,69.0,81,4095,67,141.66,29,ep20
1788997064,07:37:44,72.0,66.0,67.0,81,4095,71,140.09,60,ep20
1788997069,07:37:49,89.0,89.0,66.0,81,4095,67,141.44,29,ep20
1788997074,07:37:54,70.0,62.0,65.0,81,4095,68,141.16,49,ep20
1788997079,07:37:59,73.0,66.0,65.0,81,4095,67,136.71,28,ep20
1788997084,07:38:04,79.0,62.0,65.0,81,4095,67,141.17,62,ep20
1788997089,07:38:09,77.0,61.0,62.0,81,4095,67,141.06,28,ep20
1788997094,07:38:14,73.0,61.0,65.0,81,4095,68,140.67,68,ep20
1788997099,07:38:19,77.0,67.0,66.0,81,4095,67,141.20,32,ep20
1788997104,07:38:24,78.0,62.0,63.0,81,4095,67,141.14,34,ep20
1788997109,07:38:29,79.0,62.0,74.0,81,4095,67,140.73,33,ep20
1788997114,07:38:34,82.0,82.0,66.0,81,4095,67,141.05,43,ep20
1788997119,07:38:39,73.0,64.0,66.0,81,4095,69,141.14,24,ep20
1788997124,07:38:44,81.0,64.0,65.0,81,4095,67,141.08,31,ep20
1788997130,07:38:50,85.0,65.0,74.0,81,4095,71,142.14,24,ep20
1788997135,07:38:55,69.0,62.0,66.0,81,4095,67,139.60,29,ep20
1788997140,07:39:00,70.0,64.0,65.0,81,4095,68,142.32,58,ep20
1788997145,07:39:05,87.0,64.0,66.0,81,4095,68,140.77,30,ep20
1788997150,07:39:10,70.0,62.0,66.0,81,4095,68,142.15,41,ep20
1788997155,07:39:15,70.0,62.0,67.0,81,4095,67,141.23,34,ep20
1788997160,07:39:20,68.0,62.0,66.0,81,4095,67,142.01,49,ep20
1788997165,07:39:25,69.0,64.0,66.0,81,4095,67,140.67,36,ep20
1788997170,07:39:30,69.0,68.0,69.0,81,4095,67,141.57,29,ep20
1788997177,07:39:37,84.0,70.0,62.0,81,4095,67,142.10,32,ep20
1788997182,07:39:42,70.0,67.0,63.0,80,4095,67,141.41,29,ep20
1788997187,07:39:47,69.0,64.0,66.0,81,4095,69,141.73,32,ep20
1788997192,07:39:52,70.0,64.0,65.0,81,4095,67,141.61,32,ep20
1788997197,07:39:57,87.0,62.0,74.0,81,4095,70,141.48,27,ep20
1788997202,07:40:02,73.0,73.0,66.0,81,4095,67,139.34,32,ep20
1788997208,07:40:08,71.0,66.0,67.0,81,4095,68,141.20,68,ep20
1788997213,07:40:13,72.0,64.0,66.0,81,4095,67,142.51,29,ep20
1788997218,07:40:18,69.0,62.0,66.0,81,4095,67,141.73,67,ep20
1788997223,07:40:23,76.0,65.0,66.0,81,4095,67,142.09,29,ep20
1788997228,07:40:28,73.0,73.0,62.0,81,4095,67,141.50,29,ep20
1788997233,07:40:33,77.0,62.0,63.0,81,4095,67,142.66,32,ep20
1788997238,07:40:38,69.0,64.0,62.0,81,4095,67,141.57,29,ep20
1788997243,07:40:43,72.0,64.0,63.0,81,4095,70,141.17,33,ep20
1788997248,07:40:48,69.0,62.0,67.0,81,4095,67,141.74,29,ep20
1788997253,07:40:53,73.0,62.0,62.0,81,4095,69,142.03,30,ep20
1788997258,07:40:58,68.0,67.0,63.0,81,4095,67,141.21,29,ep20
1788997263,07:41:03,85.0,66.0,63.0,81,4095,68,141.39,67,ep20
1788997268,07:41:08,68.0,61.0,62.0,81,4095,68,141.07,29,ep20
1788997273,07:41:13,91.0,64.0,91.0,81,4095,68,141.32,64,ep20
1788997278,07:41:18,88.0,63.0,72.0,81,4095,67,141.64,34,ep20
1788997283,07:41:23,82.0,65.0,65.0,81,4095,67,141.16,43,ep20
1788997288,07:41:28,83.0,71.0,63.0,81,4095,67,142.02,34,ep20
1788997294,07:41:34,69.0,66.0,65.0,81,4095,67,139.90,29,ep20
1788997299,07:41:39,72.0,68.0,62.0,81,4095,67,141.59,25,ep20
1788997304,07:41:44,90.0,66.0,66.0,81,4095,67,141.58,30,ep20
1788997309,07:41:49,86.0,69.0,67.0,81,4095,71,141.55,28,ep20
1788997314,07:41:54,69.0,65.0,66.0,81,4095,67,141.67,29,ep20
1788997319,07:41:59,72.0,62.0,70.0,81,4095,69,142.97,47,ep20
1788997324,07:42:04,70.0,65.0,66.0,81,4095,69,141.64,29,ep20
1788997329,07:42:09,74.0,66.0,69.0,81,4095,67,142.93,59,ep20
1788997334,07:42:14,71.0,63.0,66.0,81,4095,67,141.99,35,ep20
1788997339,07:42:19,69.0,64.0,67.0,81,4095,67,142.38,68,ep20
1788997344,07:42:24,69.0,63.0,63.0,81,4095,67,141.56,30,ep20
1788997349,07:42:29,73.0,64.0,69.0,81,4095,67,142.33,29,ep20
1788997354,07:42:34,69.0,61.0,63.0,81,4095,67,141.40,32,ep20
1788997359,07:42:39,69.0,63.0,63.0,81,4095,67,142.94,29,ep20
1788997364,07:42:44,71.0,65.0,66.0,81,4095,71,141.27,24,ep20
1788997369,07:42:49,69.0,62.0,65.0,81,4095,67,142.16,29,ep20
1788997374,07:42:54,69.0,64.0,63.0,81,4095,68,141.62,66,ep20
1788997380,07:43:00,75.0,63.0,72.0,81,4095,67,142.90,29,ep20
1788997385,07:43:05,83.0,62.0,67.0,81,4095,68,141.76,65,ep20
1788997390,07:43:10,81.0,68.0,66.0,81,4095,67,142.85,33,ep20
1788997395,07:43:15,76.0,62.0,62.0,81,4095,67,139.87,40,ep20
1788997400,07:43:20,78.0,64.0,62.0,81,4095,67,143.12,34,ep20
1788997405,07:43:25,78.0,62.0,62.0,81,4095,67,141.74,30,ep20
1788997410,07:43:30,73.0,64.0,66.0,81,4095,68,142.46,24,ep20
1788997415,07:43:35,74.0,62.0,65.0,81,4095,67,142.14,29,ep20
1788997420,07:43:40,71.0,65.0,66.0,81,4095,69,141.82,32,ep20
1788997425,07:43:45,72.0,64.0,65.0,81,4095,67,141.94,29,ep20
1788997430,07:43:50,75.0,72.0,62.0,81,4095,71,140.74,32,ep20
1788997435,07:43:55,71.0,62.0,63.0,81,4095,67,141.98,29,ep20
1788997440,07:44:00,72.0,62.0,63.0,81,4095,68,138.23,20,ep20
1788997445,07:44:05,69.0,62.0,63.0,81,4095,68,140.86,29,ep20
1788997450,07:44:10,71.0,62.0,63.0,81,4095,67,142.00,53,ep20
1788997455,07:44:15,69.0,62.0,63.0,81,4095,67,142.41,29,ep20
1788997460,07:44:20,72.0,65.0,67.0,81,4095,67,142.02,29,ep20
1788997466,07:44:26,72.0,66.0,67.0,81,4095,67,141.85,32,ep20
1788997471,07:44:31,72.0,64.0,65.0,81,4095,67,142.22,30,ep20
1788997476,07:44:36,69.0,62.0,65.0,81,4095,70,142.23,32,ep20
1788997483,07:44:43,71.0,65.0,63.0,81,4095,67,142.89,29,ep20
1788997488,07:44:48,69.0,66.0,66.0,81,4095,70,140.33,24,ep20
1788997493,07:44:53,69.0,62.0,65.0,81,4095,67,143.04,30,ep20
1788997498,07:44:58,87.0,66.0,78.0,81,4095,71,140.59,53,ep20
1788997503,07:45:03,82.0,67.0,66.0,81,4095,67,143.02,30,ep20
1788997508,07:45:08,86.0,71.0,74.0,81,4095,69,139.58,29,ep20
1788997513,07:45:13,69.0,62.0,66.0,81,4095,69,143.51,29,ep20
1788997518,07:45:18,69.0,62.0,63.0,81,4095,68,142.41,53,ep20
1788997523,07:45:23,71.0,65.0,66.0,81,4095,68,143.63,29,ep20
1788997528,07:45:28,69.0,62.0,63.0,81,4095,68,142.54,66,ep20
1788997533,07:45:33,72.0,66.0,66.0,81,4095,67,142.82,33,ep20
1788997538,07:45:38,72.0,65.0,70.0,81,4095,67,142.12,31,ep20
1788997544,07:45:44,76.0,65.0,66.0,81,4095,67,143.14,34,ep20
1788997549,07:45:49,79.0,62.0,65.0,81,4095,67,141.92,30,ep20
1788997554,07:45:54,75.0,62.0,65.0,81,4095,68,142.95,24,ep20
1788997559,07:45:59,84.0,65.0,67.0,81,4095,67,142.03,30,ep20
1788997564,07:46:04,79.0,64.0,65.0,81,4095,70,129.90,30,ep20
1788997569,07:46:09,73.0,67.0,65.0,81,4095,67,142.37,29,ep20
1788997574,07:46:14,72.0,62.0,62.0,81,4095,67,128.12,28,ep20
1788997579,07:46:19,82.0,62.0,82.0,81,4095,67,142.26,29,ep20
1788997584,07:46:24,74.0,64.0,63.0,81,4095,68,141.95,68,ep20
1788997589,07:46:29,71.0,68.0,66.0,81,4095,68,141.57,29,ep20
1788997594,07:46:34,76.0,65.0,65.0,81,4095,68,141.10,65,ep20
1788997599,07:46:39,81.0,66.0,66.0,81,4095,67,141.13,34,ep20
1788997604,07:46:44,91.0,64.0,91.0,81,4095,67,141.61,32,ep20
1788997609,07:46:49,88.0,68.0,74.0,81,4095,67,141.26,34,ep20
1788997614,07:46:54,75.0,66.0,66.0,81,4095,67,141.81,30,ep20
1788997619,07:46:59,85.0,66.0,76.0,81,4095,70,142.45,23,ep20
1788997625,07:47:05,86.0,65.0,67.0,81,4095,67,142.24,29,ep20
1788997630,07:47:10,85.0,67.0,67.0,81,4095,71,141.35,24,ep20
1788997635,07:47:15,74.0,66.0,74.0,81,4095,67,142.18,29,ep20
1788997640,07:47:20,78.0,71.0,69.0,81,4095,69,143.59,57,ep20
1788997645,07:47:25,72.0,65.0,67.0,81,4095,67,141.22,29,ep20
1788997650,07:47:30,85.0,65.0,83.0,81,4095,68,143.27,52,ep20
1788997655,07:47:35,69.0,65.0,66.0,81,4095,67,142.82,35,ep20
1788997660,07:47:40,84.0,66.0,84.0,81,4095,68,143.45,63,ep20
1788997665,07:47:45,69.0,65.0,66.0,81,4095,67,142.51,30,ep20
1788997670,07:47:50,84.0,84.0,66.0,81,4095,68,143.41,30,ep20
1788997675,07:47:55,69.0,65.0,63.0,81,4095,67,142.05,32,ep20
1788997680,07:48:00,77.0,65.0,66.0,81,4095,67,142.78,30,ep20
1788997685,07:48:05,69.0,65.0,65.0,81,4095,68,141.82,32,ep20
1788997690,07:48:10,81.0,65.0,69.0,81,4095,67,143.42,30,ep20
1788997695,07:48:15,71.0,65.0,66.0,81,4095,71,141.16,23,ep20
1788997700,07:48:20,84.0,64.0,67.0,81,4095,67,142.27,30,ep20
1788997705,07:48:25,69.0,65.0,66.0,81,4095,69,142.46,66,ep20
1788997710,07:48:30,84.0,65.0,84.0,81,4095,68,142.78,31,ep20
1788997715,07:48:35,72.0,66.0,66.0,81,4095,68,141.68,63,ep20
1788997721,07:48:41,69.0,67.0,66.0,81,4095,68,140.85,29,ep20
1788997726,07:48:46,80.0,64.0,67.0,81,4095,68,142.00,42,ep20
1788997731,07:48:51,78.0,65.0,72.0,81,4095,67,143.29,36,ep20
1788997736,07:48:56,73.0,64.0,66.0,81,4095,68,142.63,55,ep20
1788997741,07:49:01,82.0,67.0,65.0,81,4095,67,143.48,26,ep20
1788997746,07:49:06,72.0,65.0,65.0,81,4095,67,142.04,29,ep20
1788997751,07:49:11,79.0,71.0,67.0,81,4095,70,142.55,33,ep20
1788997756,07:49:16,78.0,61.0,65.0,81,4095,67,142.29,29,ep20
1788997761,07:49:21,78.0,67.0,74.0,81,4095,71,142.20,40,ep20
1788997766,07:49:26,71.0,65.0,67.0,81,4095,67,142.29,29,ep20
1788997771,07:49:31,82.0,66.0,69.0,81,4095,69,141.74,26,ep20
1788997776,07:49:36,74.0,65.0,65.0,81,4095,68,142.36,28,ep20
1788997781,07:49:41,76.0,66.0,67.0,81,4095,68,141.80,68,ep20
1788997788,07:49:48,69.0,63.0,67.0,81,4095,68,142.11,29,ep20
1788997794,07:49:54,71.0,64.0,63.0,81,4095,68,142.80,42,ep20
1788997799,07:49:59,77.0,64.0,62.0,81,4095,67,142.26,34,ep20
1788997804,07:50:04,71.0,65.0,66.0,81,4095,68,142.98,55,ep20
1788997809,07:50:09,77.0,64.0,63.0,81,4095,67,142.60,24,ep20
1788997814,07:50:14,71.0,64.0,63.0,81,4095,67,143.00,29,ep20
1788997819,07:50:19,75.0,64.0,63.0,81,4095,68,141.33,32,ep20
1788997824,07:50:24,69.0,62.0,62.0,81,4095,67,142.65,29,ep20
1788997829,07:50:29,86.0,66.0,66.0,81,4095,71,140.21,36,ep20
1788997834,07:50:34,71.0,63.0,65.0,81,4095,67,143.04,29,ep20
1788997839,07:50:39,69.0,62.0,66.0,81,4095,69,141.76,26,ep20
1788997844,07:50:44,89.0,66.0,66.0,81,4095,68,141.90,30,ep20
1788997849,07:50:49,72.0,65.0,66.0,81,4095,68,142.39,66,ep20
1788997854,07:50:54,69.0,66.0,65.0,81,4095,67,143.50,29,ep20
1788997859,07:50:59,71.0,64.0,66.0,81,4095,68,140.54,66,ep20
1788997864,07:51:04,71.0,62.0,66.0,81,4095,67,142.51,32,ep20
1788997869,07:51:09,71.0,63.0,66.0,81,4095,68,141.56,30,ep20
1788997874,07:51:14,75.0,64.0,63.0,81,4095,67,143.24,33,ep20
1788997879,07:51:19,69.0,62.0,62.0,81,4095,67,142.07,29,ep20
1788997885,07:51:25,75.0,62.0,62.0,81,4095,68,142.30,23,ep20
1788997890,07:51:30,69.0,66.0,63.0,81,4095,67,142.12,29,ep20
1788997895,07:51:35,79.0,66.0,65.0,81,4095,71,143.48,25,ep20
1788997900,07:51:40,69.0,64.0,66.0,81,4095,67,142.25,29,ep20
1788997905,07:51:45,82.0,66.0,66.0,81,4095,71,139.99,34,ep20
1788997910,07:51:50,69.0,62.0,63.0,81,4095,67,142.18,30,ep20
1788997915,07:51:55,74.0,64.0,65.0,81,4095,68,142.51,51,ep20
1788997920,07:52:00,72.0,65.0,66.0,81,4095,68,142.36,29,ep20
1788997925,07:52:05,72.0,62.0,65.0,81,4095,68,141.58,63,ep20
1788997930,07:52:10,82.0,67.0,65.0,81,4095,67,141.79,32,ep20
1788997935,07:52:15,74.0,65.0,65.0,81,4095,67,142.08,29,ep20
1788997940,07:52:20,78.0,65.0,71.0,81,4095,67,142.07,34,ep20
1788997945,07:52:25,67.0,62.0,63.0,81,4095,67,141.97,31,ep20
1788997950,07:52:30,73.0,65.0,61.0,81,4095,68,142.36,24,ep20
1788997955,07:52:35,83.0,62.0,65.0,81,4095,67,141.81,30,ep20
1788997960,07:52:40,72.0,62.0,63.0,81,4095,69,142.07,29,ep20
1788997965,07:52:45,71.0,64.0,62.0,81,4095,67,141.62,29,ep20
1788997971,07:52:51,67.0,62.0,63.0,81,4095,70,141.08,26,ep20
1788997976,07:52:56,69.0,61.0,63.0,81,4095,67,142.21,29,ep20
1788997981,07:53:01,87.0,62.0,65.0,81,4095,70,134.28,17,ep20
1788997986,07:53:06,71.0,62.0,63.0,81,4095,67,141.99,29,ep20
1788997991,07:53:11,69.0,64.0,65.0,81,4095,68,142.89,66,ep20
1788997996,07:53:16,71.0,64.0,65.0,81,4095,67,140.69,29,ep20
1788998001,07:53:21,69.0,68.0,62.0,81,4095,67,141.99,31,ep20
1788998006,07:53:26,68.0,62.0,62.0,81,4095,67,142.79,34,ep20
1788998011,07:53:31,72.0,68.0,66.0,81,4095,67,141.97,35,ep20
1788998016,07:53:36,68.0,61.0,62.0,81,4095,67,141.81,35,ep20
1788998021,07:53:41,70.0,62.0,65.0,81,4095,67,141.59,30,ep20
1788998026,07:53:46,71.0,63.0,65.0,81,4095,67,141.66,32,ep20
1788998031,07:53:51,69.0,62.0,65.0,81,4095,67,141.70,30,ep20
1788998036,07:53:56,71.0,63.0,66.0,81,4095,70,141.93,30,ep20
1788998041,07:54:01,84.0,84.0,72.0,81,4095,67,141.38,29,ep20
1788998046,07:54:06,68.0,62.0,62.0,81,4095,69,141.31,34,ep20
1788998051,07:54:11,69.0,69.0,62.0,81,4095,67,141.36,29,ep20
1788998056,07:54:16,69.0,62.0,65.0,81,4095,68,141.68,68,ep20
1788998062,07:54:22,71.0,64.0,66.0,81,4095,67,139.96,29,ep20
1788998067,07:54:27,71.0,62.0,65.0,81,4095,67,141.69,65,ep20
1788998072,07:54:32,79.0,65.0,71.0,81,4095,67,142.15,29,ep20
1788998077,07:54:37,71.0,62.0,66.0,81,4095,67,141.27,31,ep20
1788998082,07:54:42,77.0,64.0,70.0,81,4095,67,141.88,33,ep20
1788998087,07:54:47,72.0,64.0,65.0,81,4095,67,141.41,43,ep20
1788998094,07:54:54,77.0,62.0,63.0,81,4095,67,140.53,29,ep20
1788998099,07:54:59,69.0,62.0,63.0,81,4095,67,142.74,30,ep20
1788998104,07:55:04,77.0,66.0,62.0,81,4095,67,141.79,32,ep20
1788998109,07:55:09,69.0,65.0,63.0,81,4095,67,142.42,31,ep20
1788998114,07:55:14,71.0,71.0,66.0,81,4095,68,141.90,33,ep20
1788998119,07:55:19,69.0,61.0,62.0,81,4095,67,142.34,30,ep20
1788998124,07:55:24,72.0,62.0,62.0,81,4095,70,140.00,23,ep20
1788998129,07:55:29,69.0,62.0,62.0,81,4095,67,140.87,30,ep20
1788998134,07:55:34,72.0,65.0,62.0,81,4095,69,141.36,63,ep20
1788998139,07:55:39,69.0,62.0,65.0,81,4095,67,142.52,29,ep20
1788998145,07:55:45,71.0,62.0,66.0,81,4095,67,141.33,62,ep20
1788998150,07:55:50,73.0,64.0,62.0,81,4095,67,142.44,33,ep20
1788998155,07:55:55,69.0,65.0,65.0,81,4095,67,141.66,36,ep20
1788998160,07:56:00,77.0,61.0,62.0,81,4095,66,142.46,34,ep20
1788998165,07:56:05,72.0,66.0,67.0,81,4095,67,141.84,29,ep20
1788998170,07:56:10,71.0,65.0,66.0,81,4095,67,142.57,24,ep20
1788998175,07:56:15,69.0,65.0,63.0,81,4095,67,142.22,29,ep20
1788998180,07:56:20,91.0,64.0,91.0,81,4095,70,141.66,59,ep20
1788998185,07:56:25,69.0,64.0,63.0,81,4095,67,140.43,29,ep20
1788998190,07:56:30,71.0,65.0,71.0,81,4095,68,141.10,47,ep20
1788998195,07:56:35,69.0,66.0,62.0,81,4095,67,141.60,35,ep20
1788998200,07:56:40,69.0,65.0,63.0,81,4095,67,141.10,59,ep20
1788998205,07:56:45,69.0,62.0,65.0,81,4095,67,141.08,30,ep20
1788998210,07:56:50,69.0,64.0,65.0,84,4095,67,141.00,29,ep20
1788998215,07:56:55,69.0,64.0,65.0,82,4095,66,141.51,32,ep20
1788998221,07:57:01,69.0,67.0,62.0,81,4095,67,141.56,31,ep20
1788998226,07:57:06,69.0,62.0,62.0,81,4095,68,141.51,33,ep20
1788998231,07:57:11,68.0,64.0,61.0,81,4095,67,141.07,30,ep20
1788998236,07:57:16,75.0,65.0,62.0,81,4095,69,141.39,24,ep20
1788998241,07:57:21,69.0,65.0,69.0,81,4095,67,141.29,30,ep20
1788998246,07:57:26,81.0,65.0,65.0,81,4095,71,140.81,56,ep20
1788998251,07:57:31,69.0,65.0,66.0,81,4095,67,141.19,29,ep20
1788998256,07:57:36,72.0,64.0,62.0,81,4095,68,141.68,37,ep20
1788998261,07:57:41,67.0,64.0,65.0,81,4095,67,140.92,35,ep20
1788998266,07:57:46,81.0,65.0,66.0,81,4095,67,142.28,65,ep20
1788998271,07:57:51,78.0,66.0,66.0,81,4095,67,141.96,31,ep20
1788998276,07:57:56,73.0,63.0,67.0,81,4095,67,140.83,31,ep20
1788998281,07:58:01,90.0,64.0,65.0,81,4095,66,141.70,32,ep20
1788998286,07:58:06,71.0,64.0,65.0,81,4095,67,142.72,29,ep20
1788998291,07:58:11,71.0,67.0,66.0,81,4095,69,140.63,31,ep20
1788998296,07:58:16,71.0,66.0,66.0,81,4095,67,142.68,31,ep20
1788998301,07:58:21,85.0,68.0,66.0,81,4095,70,140.56,24,ep20
1788998307,07:58:27,69.0,64.0,65.0,81,4095,67,141.90,29,ep20
1788998312,07:58:32,69.0,65.0,72.0,81,4095,68,141.43,66,ep20
1788998317,07:58:37,69.0,63.0,66.0,81,4095,67,142.25,29,ep20
1788998322,07:58:42,71.0,65.0,66.0,81,4095,67,141.26,63,ep20
1788998327,07:58:47,69.0,66.0,66.0,81,4095,67,141.92,35,ep20
1788998332,07:58:52,71.0,66.0,67.0,81,4095,67,141.50,29,ep20
1788998337,07:58:57,71.0,65.0,67.0,81,4095,66,141.85,35,ep20
1788998342,07:59:02,69.0,64.0,65.0,81,4095,67,141.04,29,ep20
1788998347,07:59:07,70.0,64.0,65.0,81,4095,70,139.97,26,ep20
1788998352,07:59:12,70.0,64.0,66.0,81,4095,67,140.65,30,ep20
1788998357,07:59:17,72.0,65.0,66.0,81,4095,70,141.04,64,ep20
1788998362,07:59:22,72.0,64.0,67.0,81,4095,67,141.01,29,ep20
1788998367,07:59:27,72.0,62.0,65.0,81,4095,68,140.69,54,ep20
1788998372,07:59:32,74.0,64.0,65.0,81,4095,67,141.61,34,ep20
1788998377,07:59:37,73.0,62.0,63.0,81,4095,67,139.48,56,ep20
1788998382,07:59:42,87.0,62.0,66.0,81,4095,67,141.72,33,ep20
1788998388,07:59:48,70.0,64.0,70.0,81,4095,67,140.98,51,ep20
1788998393,07:59:53,77.0,71.0,67.0,81,4095,67,141.33,29,ep20
1788998400,08:00:00,71.0,71.0,62.0,81,4095,68,142.33,31,ep20
1788998405,08:00:05,72.0,61.0,63.0,81,4095,67,140.91,34,ep20
1788998410,08:00:10,70.0,62.0,65.0,81,4095,67,142.22,35,ep20
1788998415,08:00:15,77.0,64.0,66.0,81,4095,66,141.53,35,ep20
1788998420,08:00:20,70.0,68.0,66.0,81,4095,67,141.88,29,ep20
1788998425,08:00:25,75.0,64.0,66.0,81,4095,69,140.92,31,ep20
1788998430,08:00:30,70.0,65.0,65.0,81,4095,67,142.47,29,ep20
1788998435,08:00:35,74.0,65.0,63.0,81,4095,70,139.87,36,ep20
1788998440,08:00:40,77.0,62.0,66.0,81,4095,67,127.81,29,ep20
1788998445,08:00:45,70.0,62.0,63.0,81,4095,69,137.38,28,ep20
1788998450,08:00:50,70.0,62.0,66.0,81,4095,68,141.15,28,ep20
1788998455,08:00:55,87.0,64.0,63.0,81,4095,67,141.23,55,ep20
1788998460,08:01:00,75.0,64.0,67.0,81,4095,67,141.80,29,ep20
1788998466,08:01:06,89.0,62.0,65.0,81,4095,67,141.62,31,ep20
1788998471,08:01:11,75.0,64.0,65.0,81,4095,67,141.63,33,ep20
1788998476,08:01:16,83.0,83.0,66.0,81,4095,67,141.80,34,ep20
1788998481,08:01:21,75.0,64.0,66.0,81,4095,67,141.47,24,ep20
1788998486,08:01:26,69.0,64.0,66.0,81,4095,67,141.29,30,ep20
1788998491,08:01:31,70.0,65.0,65.0,81,4095,70,130.75,23,ep20
1788998496,08:01:36,72.0,64.0,66.0,81,4095,67,141.60,30,ep20
1788998501,08:01:41,70.0,67.0,70.0,81,4095,69,135.28,54,ep20
1788998506,08:01:46,71.0,65.0,63.0,81,4095,67,140.71,29,ep20
1788998511,08:01:51,70.0,64.0,65.0,81,4095,68,141.05,64,ep20
1788998516,08:01:56,70.0,64.0,65.0,81,4095,67,142.18,34,ep20
1788998521,08:02:01,70.0,65.0,66.0,81,4095,67,141.49,37,ep20
1788998526,08:02:06,70.0,62.0,65.0,81,4095,66,142.37,32,ep20
1788998531,08:02:11,70.0,63.0,65.0,81,4095,67,141.36,29,ep20
1788998536,08:02:16,70.0,64.0,65.0,81,4095,67,142.58,24,ep20
1788998541,08:02:21,71.0,71.0,63.0,81,4095,67,141.38,29,ep20
1788998547,08:02:27,70.0,64.0,62.0,81,4095,70,140.98,59,ep20
1788998552,08:02:32,70.0,68.0,63.0,81,4095,67,141.79,32,ep20
1788998557,08:02:37,69.0,64.0,63.0,81,4095,68,141.48,48,ep20
1788998562,08:02:42,70.0,64.0,66.0,81,4095,69,142.01,29,ep20
